14951
324.9 -65.0007
324.92 -65.0007
324.94 -65.0007
324.96 -65.0007
324.98 -65.0007
325 -65.0007
325.02 -65.0007
325.04 -65.0007
325.06 -65.0007
325.08 -65.0007
325.1 -65.0007
325.12 -65.0007
325.14 -65.0007
325.16 -65.0007
325.18 -65.0007
325.2 -65.0007
325.22 -65.0007
325.24 -65.0007
325.26 -65.0007
325.28 -65.0007
325.3 -65.0007
325.32 -65.0007
325.34 -65.0007
325.36 -65.0007
325.38 -65.0007
325.4 -65.0007
325.42 -65.0007
325.44 -65.0007
325.46 -65.0007
325.48 -65.0007
325.5 -65.0007
325.52 -65.0007
325.54 -65.0007
325.56 -65.0007
325.58 -65.0007
325.6 -65.0007
325.62 -65.0007
325.64 -65.0007
325.66 -65.0007
325.68 -65.0007
325.7 -65.0007
325.72 -65.0007
325.74 -65.0007
325.76 -65.0007
325.78 -65.0007
325.8 -65.0007
325.82 -65.0007
325.84 -65.0007
325.86 -65.0007
325.88 -65.0007
325.9 -65.0007
325.92 -65.0007
325.94 -65.0007
325.96 -65.0007
325.98 -65.0007
326 -65.0007
326.02 -65.0007
326.04 -65.0007
326.06 -65.0007
326.08 -65.0007
326.1 -65.0007
326.12 -65.0007
326.14 -65.0007
326.16 -65.0007
326.18 -65.0007
326.2 -65.0007
326.22 -65.0007
326.24 -65.0007
326.26 -65.0007
326.28 -65.0007
326.3 -65.0007
326.32 -65.0007
326.34 -65.0007
326.36 -65.0007
326.38 -65.0007
326.4 -65.0007
326.42 -65.0007
326.44 -65.0007
326.46 -65.0007
326.48 -65.0007
326.5 -65.0007
326.52 -65.0007
326.54 -65.0007
326.56 -65.0007
326.58 -65.0007
326.6 -65.0007
326.62 -65.0007
326.64 -65.0007
326.66 -65.0007
326.68 -65.0007
326.7 -65.0007
326.72 -65.0007
326.74 -65.0007
326.76 -65.0007
326.78 -65.0007
326.8 -65.0007
326.82 -65.0007
326.84 -65.0007
326.86 -65.0007
326.88 -65.0007
326.9 -65.0007
326.92 -65.0007
326.94 -65.0007
326.96 -65.0007
326.98 -65.0007
327 -65.0007
327.02 -65.0007
327.04 -65.0007
327.06 -65.0007
327.08 -65.0007
327.1 -65.0007
327.12 -65.0007
327.14 -65.0007
327.16 -65.0007
327.18 -65.0007
327.2 -65.0007
327.22 -65.0007
327.24 -65.0007
327.26 -65.0007
327.28 -65.0007
327.3 -65.0007
327.32 -65.0007
327.34 -65.0007
327.36 -65.0007
327.38 -65.0007
327.4 -65.0007
327.42 -65.0007
327.44 -65.0007
327.46 -65.0007
327.48 -65.0007
327.5 -65.0007
327.52 -65.0007
327.54 -65.0007
327.56 -65.0007
327.58 -65.0007
327.6 -65.0007
327.62 -65.0007
327.64 -65.0007
327.66 -65.0007
327.68 -65.0007
327.7 -65.0007
327.72 -65.0007
327.74 -65.0007
327.76 -65.0007
327.78 -65.0007
327.8 -65.0007
327.82 -65.0007
327.84 -65.0007
327.86 -65.0007
327.88 -65.0007
327.9 -65.0007
327.92 -65.0007
327.94 -65.0007
327.96 -65.0007
327.98 -65.0006
328 -65.0006
328.02 -65.0006
328.04 -65.0006
328.06 -65.0006
328.08 -65.0006
328.1 -65.0006
328.12 -65.0006
328.14 -65.0006
328.16 -65.0006
328.18 -65.0006
328.2 -65.0006
328.22 -65.0006
328.24 -65.0006
328.26 -65.0006
328.28 -65.0006
328.3 -65.0006
328.32 -65.0006
328.34 -65.0006
328.36 -65.0006
328.38 -65.0006
328.4 -65.0006
328.42 -65.0006
328.44 -65.0006
328.46 -65.0006
328.48 -65.0006
328.5 -65.0006
328.52 -65.0006
328.54 -65.0006
328.56 -65.0006
328.58 -65.0006
328.6 -65.0006
328.62 -65.0006
328.64 -65.0006
328.66 -65.0006
328.68 -65.0006
328.7 -65.0006
328.72 -65.0006
328.74 -65.0006
328.76 -65.0006
328.78 -65.0006
328.8 -65.0006
328.82 -65.0006
328.84 -65.0006
328.86 -65.0006
328.88 -65.0006
328.9 -65.0006
328.92 -65.0006
328.94 -65.0006
328.96 -65.0006
328.98 -65.0006
329 -65.0006
329.02 -65.0006
329.04 -65.0006
329.06 -65.0006
329.08 -65.0006
329.1 -65.0006
329.12 -65.0006
329.14 -65.0006
329.16 -65.0006
329.18 -65.0006
329.2 -65.0006
329.22 -65.0006
329.24 -65.0006
329.26 -65.0006
329.28 -65.0006
329.3 -65.0006
329.32 -65.0006
329.34 -65.0006
329.36 -65.0006
329.38 -65.0006
329.4 -65.0006
329.42 -65.0006
329.44 -65.0006
329.46 -65.0006
329.48 -65.0006
329.5 -65.0006
329.52 -65.0006
329.54 -65.0006
329.56 -65.0006
329.58 -65.0006
329.6 -65.0006
329.62 -65.0006
329.64 -65.0006
329.66 -65.0006
329.68 -65.0006
329.7 -65.0006
329.72 -65.0006
329.74 -65.0006
329.76 -65.0006
329.78 -65.0006
329.8 -65.0006
329.82 -65.0006
329.84 -65.0006
329.86 -65.0006
329.88 -65.0006
329.9 -65.0006
329.92 -65.0006
329.94 -65.0006
329.96 -65.0006
329.98 -65.0006
330 -65.0006
330.02 -65.0006
330.04 -65.0006
330.06 -65.0006
330.08 -65.0006
330.1 -65.0006
330.12 -65.0006
330.14 -65.0006
330.16 -65.0006
330.18 -65.0006
330.2 -65.0006
330.22 -65.0006
330.24 -65.0006
330.26 -65.0006
330.28 -65.0006
330.3 -65.0006
330.32 -65.0006
330.34 -65.0006
330.36 -65.0006
330.38 -65.0006
330.4 -65.0006
330.42 -65.0006
330.44 -65.0006
330.46 -65.0006
330.48 -65.0006
330.5 -65.0006
330.52 -65.0006
330.54 -65.0006
330.56 -65.0006
330.58 -65.0006
330.6 -65.0006
330.62 -65.0006
330.64 -65.0006
330.66 -65.0006
330.68 -65.0006
330.7 -65.0006
330.72 -65.0006
330.74 -65.0006
330.76 -65.0006
330.78 -65.0006
330.8 -65.0006
330.82 -65.0006
330.84 -65.0006
330.86 -65.0006
330.88 -65.0006
330.9 -65.0006
330.92 -65.0006
330.94 -65.0006
330.96 -65.0006
330.98 -65.0006
331 -65.0006
331.02 -65.0006
331.04 -65.0006
331.06 -65.0006
331.08 -65.0006
331.1 -65.0006
331.12 -65.0006
331.14 -65.0006
331.16 -65.0006
331.18 -65.0006
331.2 -65.0006
331.22 -65.0006
331.24 -65.0006
331.26 -65.0006
331.28 -65.0006
331.3 -65.0006
331.32 -65.0006
331.34 -65.0006
331.36 -65.0006
331.38 -65.0006
331.4 -65.0006
331.42 -65.0006
331.44 -65.0006
331.46 -65.0006
331.48 -65.0006
331.5 -65.0006
331.52 -65.0006
331.54 -65.0006
331.56 -65.0006
331.58 -65.0006
331.6 -65.0006
331.62 -65.0006
331.64 -65.0006
331.66 -65.0006
331.68 -65.0006
331.7 -65.0006
331.72 -65.0006
331.74 -65.0006
331.76 -65.0006
331.78 -65.0006
331.8 -65.0006
331.82 -65.0006
331.84 -65.0006
331.86 -65.0006
331.88 -65.0006
331.9 -65.0006
331.92 -65.0006
331.94 -65.0006
331.96 -65.0006
331.98 -65.0006
332 -65.0006
332.02 -65.0006
332.04 -65.0006
332.06 -65.0006
332.08 -65.0006
332.1 -65.0006
332.12 -65.0006
332.14 -65.0006
332.16 -65.0006
332.18 -65.0006
332.2 -65.0006
332.22 -65.0006
332.24 -65.0006
332.26 -65.0006
332.28 -65.0006
332.3 -65.0006
332.32 -65.0006
332.34 -65.0006
332.36 -65.0006
332.38 -65.0006
332.4 -65.0006
332.42 -65.0006
332.44 -65.0006
332.46 -65.0006
332.48 -65.0006
332.5 -65.0006
332.52 -65.0006
332.54 -65.0006
332.56 -65.0006
332.58 -65.0006
332.6 -65.0006
332.62 -65.0006
332.64 -65.0006
332.66 -65.0006
332.68 -65.0006
332.7 -65.0006
332.72 -65.0006
332.74 -65.0006
332.76 -65.0006
332.78 -65.0006
332.8 -65.0006
332.82 -65.0006
332.84 -65.0006
332.86 -65.0006
332.88 -65.0006
332.9 -65.0006
332.92 -65.0006
332.94 -65.0006
332.96 -65.0006
332.98 -65.0006
333 -65.0005
333.02 -65.0005
333.04 -65.0005
333.06 -65.0005
333.08 -65.0005
333.1 -65.0005
333.12 -65.0005
333.14 -65.0005
333.16 -65.0005
333.18 -65.0005
333.2 -65.0005
333.22 -65.0005
333.24 -65.0005
333.26 -65.0005
333.28 -65.0005
333.3 -65.0005
333.32 -65.0005
333.34 -65.0005
333.36 -65.0005
333.38 -65.0005
333.4 -65.0005
333.42 -65.0005
333.44 -65.0005
333.46 -65.0005
333.48 -65.0005
333.5 -65.0005
333.52 -65.0005
333.54 -65.0005
333.56 -65.0005
333.58 -65.0005
333.6 -65.0005
333.62 -65.0005
333.64 -65.0005
333.66 -65.0005
333.68 -65.0005
333.7 -65.0005
333.72 -65.0005
333.74 -65.0005
333.76 -65.0005
333.78 -65.0005
333.8 -65.0005
333.82 -65.0005
333.84 -65.0005
333.86 -65.0005
333.88 -65.0005
333.9 -65.0005
333.92 -65.0005
333.94 -65.0005
333.96 -65.0005
333.98 -65.0005
334 -65.0005
334.02 -65.0005
334.04 -65.0005
334.06 -65.0005
334.08 -65.0005
334.1 -65.0005
334.12 -65.0005
334.14 -65.0005
334.16 -65.0005
334.18 -65.0005
334.2 -65.0005
334.22 -65.0005
334.24 -65.0005
334.26 -65.0005
334.28 -65.0005
334.3 -65.0005
334.32 -65.0005
334.34 -65.0005
334.36 -65.0005
334.38 -65.0005
334.4 -65.0005
334.42 -65.0005
334.44 -65.0005
334.46 -65.0005
334.48 -65.0005
334.5 -65.0005
334.52 -65.0005
334.54 -65.0005
334.56 -65.0005
334.58 -65.0005
334.6 -65.0005
334.62 -65.0005
334.64 -65.0005
334.66 -65.0005
334.68 -65.0005
334.7 -65.0005
334.72 -65.0005
334.74 -65.0005
334.76 -65.0005
334.78 -65.0005
334.8 -65.0005
334.82 -65.0005
334.84 -65.0005
334.86 -65.0005
334.88 -65.0005
334.9 -65.0005
334.92 -65.0005
334.94 -65.0005
334.96 -65.0005
334.98 -65.0005
335 -65.0005
335.02 -65.0005
335.04 -65.0005
335.06 -65.0005
335.08 -65.0005
335.1 -65.0005
335.12 -65.0005
335.14 -65.0005
335.16 -65.0005
335.18 -65.0005
335.2 -65.0005
335.22 -65.0005
335.24 -65.0005
335.26 -65.0005
335.28 -65.0005
335.3 -65.0005
335.32 -65.0005
335.34 -65.0005
335.36 -65.0005
335.38 -65.0005
335.4 -65.0005
335.42 -65.0005
335.44 -65.0005
335.46 -65.0005
335.48 -65.0005
335.5 -65.0005
335.52 -65.0005
335.54 -65.0005
335.56 -65.0005
335.58 -65.0005
335.6 -65.0005
335.62 -65.0005
335.64 -65.0005
335.66 -65.0005
335.68 -65.0005
335.7 -65.0005
335.72 -65.0005
335.74 -65.0005
335.76 -65.0005
335.78 -65.0005
335.8 -65.0005
335.82 -65.0005
335.84 -65.0005
335.86 -65.0005
335.88 -65.0005
335.9 -65.0005
335.92 -65.0005
335.94 -65.0005
335.96 -65.0005
335.98 -65.0005
336 -65.0005
336.02 -65.0005
336.04 -65.0005
336.06 -65.0005
336.08 -65.0005
336.1 -65.0005
336.12 -65.0005
336.14 -65.0005
336.16 -65.0005
336.18 -65.0005
336.2 -65.0005
336.22 -65.0005
336.24 -65.0005
336.26 -65.0005
336.28 -65.0005
336.3 -65.0005
336.32 -65.0005
336.34 -65.0005
336.36 -65.0005
336.38 -65.0005
336.4 -65.0005
336.42 -65.0005
336.44 -65.0005
336.46 -65.0005
336.48 -65.0005
336.5 -65.0005
336.52 -65.0005
336.54 -65.0005
336.56 -65.0005
336.58 -65.0005
336.6 -65.0005
336.62 -65.0005
336.64 -65.0005
336.66 -65.0005
336.68 -65.0005
336.7 -65.0005
336.72 -65.0005
336.74 -65.0005
336.76 -65.0005
336.78 -65.0005
336.8 -65.0005
336.82 -65.0005
336.84 -65.0005
336.86 -65.0005
336.88 -65.0005
336.9 -65.0005
336.92 -65.0005
336.94 -65.0005
336.96 -65.0005
336.98 -65.0005
337 -65.0005
337.02 -65.0005
337.04 -65.0005
337.06 -65.0005
337.08 -65.0005
337.1 -65.0005
337.12 -65.0005
337.14 -65.0005
337.16 -65.0005
337.18 -65.0005
337.2 -65.0005
337.22 -65.0005
337.24 -65.0005
337.26 -65.0005
337.28 -65.0005
337.3 -65.0005
337.32 -65.0005
337.34 -65.0005
337.36 -65.0005
337.38 -65.0005
337.4 -65.0005
337.42 -65.0005
337.44 -65.0005
337.46 -65.0005
337.48 -65.0005
337.5 -65.0005
337.52 -65.0005
337.54 -65.0005
337.56 -65.0005
337.58 -65.0005
337.6 -65.0005
337.62 -65.0005
337.64 -65.0005
337.66 -65.0005
337.68 -65.0005
337.7 -65.0005
337.72 -65.0005
337.74 -65.0005
337.76 -65.0005
337.78 -65.0005
337.8 -65.0005
337.82 -65.0005
337.84 -65.0005
337.86 -65.0005
337.88 -65.0005
337.9 -65.0005
337.92 -65.0005
337.94 -65.0005
337.96 -65.0005
337.98 -65.0005
338 -65.0005
338.02 -65.0005
338.04 -65.0005
338.06 -65.0005
338.08 -65.0005
338.1 -65.0005
338.12 -65.0005
338.14 -65.0005
338.16 -65.0005
338.18 -65.0005
338.2 -65.0005
338.22 -65.0005
338.24 -65.0005
338.26 -65.0005
338.28 -65.0005
338.3 -65.0005
338.32 -65.0005
338.34 -65.0005
338.36 -65.0005
338.38 -65.0005
338.4 -65.0005
338.42 -65.0005
338.44 -65.0005
338.46 -65.0005
338.48 -65.0005
338.5 -65.0005
338.52 -65.0005
338.54 -65.0005
338.56 -65.0005
338.58 -65.0005
338.6 -65.0005
338.62 -65.0005
338.64 -65.0005
338.66 -65.0005
338.68 -65.0005
338.7 -65.0005
338.72 -65.0005
338.74 -65.0005
338.76 -65.0005
338.78 -65.0005
338.8 -65.0005
338.82 -65.0005
338.84 -65.0005
338.86 -65.0005
338.88 -65.0005
338.9 -65.0005
338.92 -65.0005
338.94 -65.0005
338.96 -65.0005
338.98 -65.0005
339 -65.0005
339.02 -65.0004
339.04 -65.0004
339.06 -65.0004
339.08 -65.0004
339.1 -65.0004
339.12 -65.0004
339.14 -65.0004
339.16 -65.0004
339.18 -65.0004
339.2 -65.0004
339.22 -65.0004
339.24 -65.0004
339.26 -65.0004
339.28 -65.0004
339.3 -65.0004
339.32 -65.0004
339.34 -65.0004
339.36 -65.0004
339.38 -65.0004
339.4 -65.0004
339.42 -65.0004
339.44 -65.0004
339.46 -65.0004
339.48 -65.0004
339.5 -65.0004
339.52 -65.0004
339.54 -65.0004
339.56 -65.0004
339.58 -65.0004
339.6 -65.0004
339.62 -65.0004
339.64 -65.0004
339.66 -65.0004
339.68 -65.0004
339.7 -65.0004
339.72 -65.0004
339.74 -65.0004
339.76 -65.0004
339.78 -65.0004
339.8 -65.0004
339.82 -65.0004
339.84 -65.0004
339.86 -65.0004
339.88 -65.0004
339.9 -65.0004
339.92 -65.0004
339.94 -65.0004
339.96 -65.0004
339.98 -65.0004
340 -65.0004
340.02 -65.0004
340.04 -65.0004
340.06 -65.0004
340.08 -65.0004
340.1 -65.0004
340.12 -65.0004
340.14 -65.0004
340.16 -65.0004
340.18 -65.0004
340.2 -65.0004
340.22 -65.0004
340.24 -65.0004
340.26 -65.0004
340.28 -65.0004
340.3 -65.0004
340.32 -65.0004
340.34 -65.0004
340.36 -65.0004
340.38 -65.0004
340.4 -65.0004
340.42 -65.0004
340.44 -65.0004
340.46 -65.0004
340.48 -65.0004
340.5 -65.0004
340.52 -65.0004
340.54 -65.0004
340.56 -65.0004
340.58 -65.0004
340.6 -65.0004
340.62 -65.0004
340.64 -65.0004
340.66 -65.0004
340.68 -65.0004
340.7 -65.0004
340.72 -65.0004
340.74 -65.0004
340.76 -65.0004
340.78 -65.0004
340.8 -65.0004
340.82 -65.0004
340.84 -65.0004
340.86 -65.0004
340.88 -65.0004
340.9 -65.0004
340.92 -65.0004
340.94 -65.0004
340.96 -65.0004
340.98 -65.0004
341 -65.0004
341.02 -65.0004
341.04 -65.0004
341.06 -65.0004
341.08 -65.0004
341.1 -65.0004
341.12 -65.0004
341.14 -65.0004
341.16 -65.0004
341.18 -65.0004
341.2 -65.0004
341.22 -65.0004
341.24 -65.0004
341.26 -65.0004
341.28 -65.0004
341.3 -65.0004
341.32 -65.0004
341.34 -65.0004
341.36 -65.0004
341.38 -65.0004
341.4 -65.0004
341.42 -65.0004
341.44 -65.0004
341.46 -65.0004
341.48 -65.0004
341.5 -65.0004
341.52 -65.0004
341.54 -65.0004
341.56 -65.0004
341.58 -65.0004
341.6 -65.0004
341.62 -65.0004
341.64 -65.0004
341.66 -65.0004
341.68 -65.0004
341.7 -65.0004
341.72 -65.0004
341.74 -65.0004
341.76 -65.0004
341.78 -65.0004
341.8 -65.0004
341.82 -65.0004
341.84 -65.0004
341.86 -65.0004
341.88 -65.0004
341.9 -65.0004
341.92 -65.0004
341.94 -65.0004
341.96 -65.0004
341.98 -65.0004
342 -65.0004
342.02 -65.0004
342.04 -65.0004
342.06 -65.0004
342.08 -65.0004
342.1 -65.0004
342.12 -65.0004
342.14 -65.0004
342.16 -65.0004
342.18 -65.0004
342.2 -65.0004
342.22 -65.0004
342.24 -65.0004
342.26 -65.0004
342.28 -65.0004
342.3 -65.0004
342.32 -65.0004
342.34 -65.0004
342.36 -65.0004
342.38 -65.0004
342.4 -65.0004
342.42 -65.0004
342.44 -65.0004
342.46 -65.0004
342.48 -65.0004
342.5 -65.0004
342.52 -65.0004
342.54 -65.0004
342.56 -65.0004
342.58 -65.0004
342.6 -65.0004
342.62 -65.0004
342.64 -65.0004
342.66 -65.0004
342.68 -65.0004
342.7 -65.0004
342.72 -65.0004
342.74 -65.0004
342.76 -65.0004
342.78 -65.0004
342.8 -65.0004
342.82 -65.0004
342.84 -65.0004
342.86 -65.0004
342.88 -65.0004
342.9 -65.0004
342.92 -65.0004
342.94 -65.0004
342.96 -65.0004
342.98 -65.0004
343 -65.0004
343.02 -65.0004
343.04 -65.0004
343.06 -65.0004
343.08 -65.0004
343.1 -65.0004
343.12 -65.0004
343.14 -65.0004
343.16 -65.0004
343.18 -65.0004
343.2 -65.0004
343.22 -65.0004
343.24 -65.0004
343.26 -65.0004
343.28 -65.0004
343.3 -65.0004
343.32 -65.0004
343.34 -65.0004
343.36 -65.0004
343.38 -65.0004
343.4 -65.0004
343.42 -65.0004
343.44 -65.0004
343.46 -65.0004
343.48 -65.0004
343.5 -65.0004
343.52 -65.0004
343.54 -65.0004
343.56 -65.0004
343.58 -65.0004
343.6 -65.0004
343.62 -65.0004
343.64 -65.0004
343.66 -65.0004
343.68 -65.0004
343.7 -65.0004
343.72 -65.0004
343.74 -65.0004
343.76 -65.0004
343.78 -65.0004
343.8 -65.0004
343.82 -65.0004
343.84 -65.0004
343.86 -65.0004
343.88 -65.0004
343.9 -65.0004
343.92 -65.0004
343.94 -65.0004
343.96 -65.0004
343.98 -65.0004
344 -65.0004
344.02 -65.0004
344.04 -65.0004
344.06 -65.0004
344.08 -65.0004
344.1 -65.0004
344.12 -65.0004
344.14 -65.0004
344.16 -65.0004
344.18 -65.0004
344.2 -65.0004
344.22 -65.0004
344.24 -65.0004
344.26 -65.0004
344.28 -65.0004
344.3 -65.0004
344.32 -65.0004
344.34 -65.0004
344.36 -65.0004
344.38 -65.0004
344.4 -65.0004
344.42 -65.0004
344.44 -65.0004
344.46 -65.0004
344.48 -65.0004
344.5 -65.0004
344.52 -65.0004
344.54 -65.0004
344.56 -65.0004
344.58 -65.0004
344.6 -65.0004
344.62 -65.0004
344.64 -65.0004
344.66 -65.0004
344.68 -65.0004
344.7 -65.0004
344.72 -65.0004
344.74 -65.0004
344.76 -65.0004
344.78 -65.0004
344.8 -65.0004
344.82 -65.0004
344.84 -65.0004
344.86 -65.0004
344.88 -65.0004
344.9 -65.0004
344.92 -65.0004
344.94 -65.0004
344.96 -65.0004
344.98 -65.0004
345 -65.0004
345.02 -65.0004
345.04 -65.0004
345.06 -65.0004
345.08 -65.0004
345.1 -65.0004
345.12 -65.0004
345.14 -65.0004
345.16 -65.0004
345.18 -65.0004
345.2 -65.0004
345.22 -65.0004
345.24 -65.0004
345.26 -65.0004
345.28 -65.0004
345.3 -65.0004
345.32 -65.0004
345.34 -65.0004
345.36 -65.0004
345.38 -65.0004
345.4 -65.0004
345.42 -65.0004
345.44 -65.0004
345.46 -65.0004
345.48 -65.0004
345.5 -65.0004
345.52 -65.0004
345.54 -65.0004
345.56 -65.0004
345.58 -65.0004
345.6 -65.0004
345.62 -65.0004
345.64 -65.0004
345.66 -65.0004
345.68 -65.0004
345.7 -65.0004
345.72 -65.0004
345.74 -65.0004
345.76 -65.0004
345.78 -65.0004
345.8 -65.0004
345.82 -65.0004
345.84 -65.0004
345.86 -65.0004
345.88 -65.0004
345.9 -65.0004
345.92 -65.0004
345.94 -65.0004
345.96 -65.0004
345.98 -65.0004
346 -65.0004
346.02 -65.0004
346.04 -65.0004
346.06 -65.0004
346.08 -65.0004
346.1 -65.0004
346.12 -65.0004
346.14 -65.0004
346.16 -65.0004
346.18 -65.0004
346.2 -65.0004
346.22 -65.0004
346.24 -65.0004
346.26 -65.0004
346.28 -65.0004
346.3 -65.0004
346.32 -65.0004
346.34 -65.0004
346.36 -65.0004
346.38 -65.0004
346.4 -65.0004
346.42 -65.0004
346.44 -65.0004
346.46 -65.0004
346.48 -65.0004
346.5 -65.0004
346.52 -65.0004
346.54 -65.0004
346.56 -65.0003
346.58 -65.0003
346.6 -65.0003
346.62 -65.0003
346.64 -65.0003
346.66 -65.0003
346.68 -65.0003
346.7 -65.0003
346.72 -65.0003
346.74 -65.0003
346.76 -65.0003
346.78 -65.0003
346.8 -65.0003
346.82 -65.0003
346.84 -65.0003
346.86 -65.0003
346.88 -65.0003
346.9 -65.0003
346.92 -65.0003
346.94 -65.0003
346.96 -65.0003
346.98 -65.0003
347 -65.0003
347.02 -65.0003
347.04 -65.0003
347.06 -65.0003
347.08 -65.0003
347.1 -65.0003
347.12 -65.0003
347.14 -65.0003
347.16 -65.0003
347.18 -65.0003
347.2 -65.0003
347.22 -65.0003
347.24 -65.0003
347.26 -65.0003
347.28 -65.0003
347.3 -65.0003
347.32 -65.0003
347.34 -65.0003
347.36 -65.0003
347.38 -65.0003
347.4 -65.0003
347.42 -65.0003
347.44 -65.0003
347.46 -65.0003
347.48 -65.0003
347.5 -65.0003
347.52 -65.0003
347.54 -65.0003
347.56 -65.0003
347.58 -65.0003
347.6 -65.0003
347.62 -65.0003
347.64 -65.0003
347.66 -65.0003
347.68 -65.0003
347.7 -65.0003
347.72 -65.0003
347.74 -65.0003
347.76 -65.0003
347.78 -65.0003
347.8 -65.0003
347.82 -65.0003
347.84 -65.0003
347.86 -65.0003
347.88 -65.0003
347.9 -65.0003
347.92 -65.0003
347.94 -65.0003
347.96 -65.0003
347.98 -65.0003
348 -65.0003
348.02 -65.0003
348.04 -65.0003
348.06 -65.0003
348.08 -65.0003
348.1 -65.0003
348.12 -65.0003
348.14 -65.0003
348.16 -65.0003
348.18 -65.0003
348.2 -65.0003
348.22 -65.0003
348.24 -65.0003
348.26 -65.0003
348.28 -65.0003
348.3 -65.0003
348.32 -65.0003
348.34 -65.0003
348.36 -65.0003
348.38 -65.0003
348.4 -65.0003
348.42 -65.0003
348.44 -65.0003
348.46 -65.0003
348.48 -65.0003
348.5 -65.0003
348.52 -65.0003
348.54 -65.0003
348.56 -65.0003
348.58 -65.0003
348.6 -65.0003
348.62 -65.0003
348.64 -65.0003
348.66 -65.0003
348.68 -65.0003
348.7 -65.0003
348.72 -65.0003
348.74 -65.0003
348.76 -65.0003
348.78 -65.0003
348.8 -65.0003
348.82 -65.0003
348.84 -65.0003
348.86 -65.0003
348.88 -65.0003
348.9 -65.0003
348.92 -65.0003
348.94 -65.0003
348.96 -65.0003
348.98 -65.0003
349 -65.0003
349.02 -65.0003
349.04 -65.0003
349.06 -65.0003
349.08 -65.0003
349.1 -65.0003
349.12 -65.0003
349.14 -65.0003
349.16 -65.0003
349.18 -65.0003
349.2 -65.0003
349.22 -65.0003
349.24 -65.0003
349.26 -65.0003
349.28 -65.0003
349.3 -65.0003
349.32 -65.0003
349.34 -65.0003
349.36 -65.0003
349.38 -65.0003
349.4 -65.0003
349.42 -65.0003
349.44 -65.0003
349.46 -65.0003
349.48 -65.0003
349.5 -65.0003
349.52 -65.0003
349.54 -65.0003
349.56 -65.0003
349.58 -65.0003
349.6 -65.0003
349.62 -65.0003
349.64 -65.0003
349.66 -65.0003
349.68 -65.0003
349.7 -65.0003
349.72 -65.0003
349.74 -65.0003
349.76 -65.0003
349.78 -65.0003
349.8 -65.0003
349.82 -65.0003
349.84 -65.0003
349.86 -65.0003
349.88 -65.0003
349.9 -65.0003
349.92 -65.0003
349.94 -65.0003
349.96 -65.0003
349.98 -65.0003
350 -65.0003
350.02 -65.0003
350.04 -65.0003
350.06 -65.0003
350.08 -65.0003
350.1 -65.0003
350.12 -65.0003
350.14 -65.0003
350.16 -65.0003
350.18 -65.0003
350.2 -65.0003
350.22 -65.0003
350.24 -65.0003
350.26 -65.0003
350.28 -65.0003
350.3 -65.0003
350.32 -65.0003
350.34 -65.0003
350.36 -65.0003
350.38 -65.0003
350.4 -65.0003
350.42 -65.0003
350.44 -65.0003
350.46 -65.0003
350.48 -65.0003
350.5 -65.0003
350.52 -65.0003
350.54 -65.0003
350.56 -65.0003
350.58 -65.0003
350.6 -65.0003
350.62 -65.0003
350.64 -65.0003
350.66 -65.0003
350.68 -65.0003
350.7 -65.0003
350.72 -65.0003
350.74 -65.0003
350.76 -65.0003
350.78 -65.0003
350.8 -65.0003
350.82 -65.0003
350.84 -65.0003
350.86 -65.0003
350.88 -65.0003
350.9 -65.0003
350.92 -65.0003
350.94 -65.0003
350.96 -65.0003
350.98 -65.0003
351 -65.0003
351.02 -65.0003
351.04 -65.0003
351.06 -65.0003
351.08 -65.0003
351.1 -65.0003
351.12 -65.0003
351.14 -65.0003
351.16 -65.0003
351.18 -65.0003
351.2 -65.0003
351.22 -65.0003
351.24 -65.0003
351.26 -65.0003
351.28 -65.0003
351.3 -65.0003
351.32 -65.0003
351.34 -65.0003
351.36 -65.0003
351.38 -65.0003
351.4 -65.0003
351.42 -65.0003
351.44 -65.0003
351.46 -65.0003
351.48 -65.0003
351.5 -65.0003
351.52 -65.0003
351.54 -65.0003
351.56 -65.0003
351.58 -65.0003
351.6 -65.0003
351.62 -65.0003
351.64 -65.0003
351.66 -65.0003
351.68 -65.0003
351.7 -65.0003
351.72 -65.0003
351.74 -65.0003
351.76 -65.0003
351.78 -65.0003
351.8 -65.0003
351.82 -65.0003
351.84 -65.0003
351.86 -65.0003
351.88 -65.0003
351.9 -65.0003
351.92 -65.0003
351.94 -65.0003
351.96 -65.0003
351.98 -65.0003
352 -65.0003
352.02 -65.0003
352.04 -65.0003
352.06 -65.0003
352.08 -65.0003
352.1 -65.0003
352.12 -65.0003
352.14 -65.0003
352.16 -65.0003
352.18 -65.0003
352.2 -65.0003
352.22 -65.0003
352.24 -65.0003
352.26 -65.0003
352.28 -65.0003
352.3 -65.0003
352.32 -65.0003
352.34 -65.0003
352.36 -65.0003
352.38 -65.0003
352.4 -65.0003
352.42 -65.0003
352.44 -65.0003
352.46 -65.0003
352.48 -65.0003
352.5 -65.0003
352.52 -65.0003
352.54 -65.0003
352.56 -65.0003
352.58 -65.0003
352.6 -65.0003
352.62 -65.0003
352.64 -65.0003
352.66 -65.0003
352.68 -65.0003
352.7 -65.0003
352.72 -65.0003
352.74 -65.0003
352.76 -65.0003
352.78 -65.0003
352.8 -65.0003
352.82 -65.0003
352.84 -65.0003
352.86 -65.0003
352.88 -65.0003
352.9 -65.0003
352.92 -65.0003
352.94 -65.0003
352.96 -65.0003
352.98 -65.0003
